timeUTC,timeOffset,red,green,blue,cla,cs
1433210217,-5,,,,,0.001705504
1433210247,-5,,,,,0.001609504
1433210277,-5,,,,,0.00154607
1433210307,-5,,,,,0.001545299
1433210337,-5,,,,,0.001614397
1433210367,-5,,,,,0.0017357
1433210397,-5,,,,,0.001875451
1433210427,-5,,,,,0.001999108
1433210457,-5,,,,,0.002085818
1433210487,-5,,,,,0.002135358
1433210517,-5,,,,,0.002164921
1433210547,-5,,,,,0.002198361
1433210577,-5,,,,,0.002253815
1433210607,-5,,,,,0.002335598
1433210637,-5,,,,,0.002433293
1433210667,-5,,,,,0.00252707
1433210697,-5,,,,,0.00259577
1433210727,-5,,,,,0.002624056
1433210757,-5,,,,,0.002606516
1433210787,-5,,,,,0.002548361
1433210817,-5,,,,,0.00246361
1433210847,-5,,,,,0.002371789
1433210877,-5,,,,,0.00229415
1433210907,-5,,,,,0.002250289
1433210937,-5,,,,,0.002255867
1433210967,-5,,,,,0.00232167
1433210997,-5,,,,,0.002453148
1433211027,-5,,,,,0.002649076
1433211057,-5,,,,,0.002898542
1433211087,-5,,,,,0.003177469
1433211117,-5,,,,,0.003447876
1433211147,-5,,,,,0.003663419
1433211177,-5,,,,,0.003782094
1433211207,-5,,,,,0.003782542
1433211237,-5,,,,,0.003676593
1433211267,-5,,,,,0.003510533
1433211297,-5,,,,,0.003351824
1433211327,-5,,,,,0.003264994
1433211357,-5,,,,,0.003286319
1433211387,-5,,,,,0.00340834
1433211417,-5,,,,,0.003581354
1433211447,-5,,,,,0.003731554
1433211477,-5,,,,,0.003788396
1433211507,-5,,,,,0.00371031
1433211537,-5,,,,,0.003499339
1433211567,-5,,,,,0.003200442
1433211597,-5,,,,,0.002887292
1433211627,-5,,,,,0.002640783
1433211657,-5,,,,,0.002527581
1433211687,-5,,,,,0.002584427
1433211717,-5,,,,,0.002810679
1433211747,-5,,,,,0.003168985
1433211777,-5,,,,,0.00359271
1433211807,-5,,,,,0.00399887
1433211837,-5,,,,,0.004305401
1433211867,-5,,,,,0.004450786
1433211897,-5,,,,,0.004411889
1433211927,-5,,,,,0.004214058
1433211957,-5,,,,,0.00392801
1433211987,-5,,,,,0.003651739
1433212017,-5,,,,,0.003481805
1433212047,-5,,,,,0.003483748
1433212077,-5,,,,,0.00367262
1433212107,-5,,,,,0.004010624
1433212137,-5,,,,,0.004421404
1433212167,-5,,,,,0.004813689
1433212197,-5,,,,,0.005104786
1433212227,-5,,,,,0.005237222
1433212257,-5,,,,,0.005187358
1433212287,-5,,,,,0.00496862
1433212317,-5,,,,,0.004631666
1433212347,-5,,,,,0.004260273
1433212377,-5,,,,,0.003958801
1433212407,-5,,,,,0.00382863
1433212437,-5,,,,,0.003937156
1433212467,-5,,,,,0.004290485
1433212497,-5,,,,,0.004823731
1433212527,-5,,,,,0.005417503
1433212557,-5,,,,,0.005937202
1433212587,-5,,,,,0.006279525
1433212617,-5,,,,,0.006405656
1433212647,-5,,,,,0.006346668
1433212677,-5,,,,,0.006180629
1433212707,-5,,,,,0.005994722
1433212737,-5,,,,,0.005851665
1433212767,-5,,,,,0.005774571
1433212797,-5,,,,,0.005752661
1433212827,-5,,,,,0.00575922
1433212857,-5,,,,,0.005769641
1433212887,-5,,,,,0.005771696
1433212917,-5,,,,,0.005767657
1433212947,-5,,,,,0.005772634
1433212977,-5,,,,,0.005812375
1433213007,-5,,,,,0.00591953
1433213037,-5,,,,,0.006124635
1433213067,-5,,,,,0.006440554
1433213097,-5,,,,,0.006845214
1433213127,-5,,,,,0.007272479
1433213157,-5,,,,,0.007620211
1433213187,-5,,,,,0.007777107
1433213217,-5,,,,,0.007660008
1433213247,-5,,,,,0.007246533
1433213277,-5,,,,,0.006588646
1433213307,-5,,,,,0.005800321
1433213337,-5,,,,,0.005023634
1433213367,-5,,,,,0.004386585
1433213397,-5,,,,,0.003969504
1433213427,-5,,,,,0.003792861
1433213457,-5,,,,,0.003829848
1433213487,-5,,,,,0.004035342
1433213517,-5,,,,,0.004374751
1433213547,-5,,,,,0.004836137
1433213577,-5,,,,,0.005418193
1433213607,-5,,,,,0.006101624
1433213637,-5,,,,,0.006823405
1433213667,-5,,,,,0.007474617
1433213697,-5,,,,,0.00793054
1433213727,-5,,,,,0.008102142
1433213757,-5,,,,,0.007982737
1433213787,-5,,,,,0.007662624
1433213817,-5,,,,,0.007299574
1433213847,-5,,,,,0.007056195
1433213877,-5,,,,,0.007033013
1433213907,-5,,,,,0.007228603
1433213937,-5,,,,,0.00754429
1433213967,-5,,,,,0.007829372
1433213997,-5,,,,,0.007945079
1433214027,-5,,,,,0.007819624
1433214057,-5,,,,,0.007473636
1433214087,-5,,,,,0.007009258
1433214117,-5,,,,,0.00657052
1433214147,-5,,,,,0.006291741
1433214177,-5,,,,,0.006252812
1433214207,-5,,,,,0.006456032
1433214237,-5,,,,,0.006830586
1433214267,-5,,,,,0.007260651
1433214297,-5,,,,,0.007625383
1433214327,-5,,,,,0.00783614
1433214357,-5,,,,,0.007859243
1433214387,-5,,,,,0.007719949
1433214417,-5,,,,,0.00749024
1433214447,-5,,,,,0.007267173
1433214477,-5,,,,,0.007148281
1433214507,-5,,,,,0.007208461
1433214537,-5,,,,,0.007481509
1433214567,-5,,,,,0.007950156
1433214597,-5,,,,,0.008549175
1433214627,-5,,,,,0.009183833
1433214657,-5,,,,,0.009759904
1433214687,-5,,,,,0.01021426
1433214717,-5,,,,,0.010532279
1433214747,-5,,,,,0.010742953
1433214777,-5,,,,,0.010894051
1433214807,-5,,,,,0.011020915
1433214837,-5,,,,,0.011126924
1433214867,-5,,,,,0.011187024
1433214897,-5,,,,,0.011171842
1433214927,-5,,,,,0.011077051
1433214957,-5,,,,,0.010938443
1433214987,-5,,,,,0.010822151
1433215017,-5,,,,,0.010794762
1433215047,-5,,,,,0.010891525
1433215077,-5,,,,,0.011102918
1433215107,-5,,,,,0.011388803
1433215137,-5,,,,,0.011712242
1433215167,-5,,,,,0.012071669
1433215197,-5,,,,,0.012509659
1433215227,-5,,,,,0.013089141
1433215257,-5,,,,,0.01384702
1433215287,-5,,,,,0.014749957
1433215317,-5,,,,,0.015679259
1433215347,-5,,,,,0.016459027
1433215377,-5,,,,,0.016920723
1433215407,-5,,,,,0.016977048
1433215437,-5,,,,,0.016670109
1433215467,-5,,,,,0.016167079
1433215497,-5,,,,,0.015699005
1433215527,-5,,,,,0.015465587
1433215557,-5,,,,,0.015546816
1433215587,-5,,,,,0.015863045
1433215617,-5,,,,,0.016204885
1433215647,-5,,,,,0.016322262
1433215677,-5,,,,,0.016033761
1433215707,-5,,,,,0.015306608
1433215737,-5,,,,,0.014271924
1433215767,-5,,,,,0.013170626
1433215797,-5,,,,,0.012257577
1433215827,-5,,,,,0.01170849
1433215857,-5,,,,,0.011568208
1433215887,-5,,,,,0.011756615
1433215917,-5,,,,,0.012121928
1433215947,-5,,,,,0.012513691
1433215977,-5,,,,,0.012845159
1433216007,-5,,,,,0.013123323
1433216037,-5,,,,,0.01343903
1433216067,-5,,,,,0.01392271
1433216097,-5,,,,,0.014681249
1433216127,-5,,,,,0.015738216
1433216157,-5,,,,,0.017000653
1433216187,-5,,,,,0.018269483
1433216217,-5,,,,,0.019295956
1433216247,-5,,,,,0.019867058
1433216277,-5,,,,,0.019888062
1433216307,-5,,,,,0.019427297
1433216337,-5,,,,,0.018702525
1433216367,-5,,,,,0.018011647
1433216397,-5,,,,,0.017633422
1433216427,-5,,,,,0.017735009
1433216457,-5,,,,,0.01831779
1433216487,-5,,,,,0.019216985
1433216517,-5,,,,,0.020151542
1433216547,-5,,,,,0.020806866
1433216577,-5,,,,,0.020926609
1433216607,-5,,,,,0.020389209
1433216637,-5,,,,,0.019248464
1433216667,-5,,,,,0.017724221
1433216697,-5,,,,,0.016141117
1433216727,-5,,,,,0.014829633
1433216757,-5,,,,,0.014020288
1433216787,-5,,,,,0.013770299
1433216817,-5,,,,,0.013955293
1433216847,-5,,,,,0.014335033
1433216877,-5,,,,,0.014670016
1433216907,-5,,,,,0.014839088
1433216937,-5,,,,,0.014903654
1433216967,-5,,,,,0.015084578
1433216997,-5,,,,,0.015657631
1433217027,-5,,,,,0.016812592
1433217057,-5,,,,,0.018539543
1433217087,-5,,,,,0.020594591
1433217117,-5,,,,,0.022561347
1433217147,-5,,,,,0.02398227
1433217177,-5,,,,,0.02450604
1433217207,-5,,,,,0.023994996
1433217237,-5,,,,,0.022557746
1433217267,-5,,,,,0.020503646
1433217297,-5,,,,,0.018242827
1433217327,-5,,,,,0.016168742
1433217357,-5,,,,,0.014559778
1433217387,-5,,,,,0.013526138
1433217417,-5,,,,,0.01301305
1433217447,-5,,,,,0.012854544
1433217477,-5,,,,,0.012856431
1433217507,-5,,,,,0.012877449
1433217537,-5,,,,,0.012879199
1433217567,-5,,,,,0.012928946
1433217597,-5,,,,,0.01315959
1433217627,-5,,,,,0.01370889
1433217657,-5,,,,,0.014665219
1433217687,-5,,,,,0.016039693
1433217717,-5,,,,,0.017769035
1433217747,-5,,,,,0.019740157
1433217777,-5,,,,,0.021821731
1433217807,-5,,,,,0.023891444
1433217837,-5,,,,,0.0258534
1433217867,-5,,,,,0.0276456
1433217897,-5,,,,,0.029238649
1433217927,-5,,,,,0.030626827
1433217957,-5,,,,,0.031812513
1433217987,-5,,,,,0.032786175
1433218017,-5,,,,,0.033505453
1433218047,-5,,,,,0.03387949
1433218077,-5,,,,,0.033766801
1433218107,-5,,,,,0.0329966
1433218137,-5,,,,,0.031419774
1433218167,-5,,,,,0.028985141
1433218197,-5,,,,,0.025819025
1433218227,-5,,,,,0.022273215
1433218257,-5,,,,,0.018905454
1433218287,-5,,,,,0.016376711
1433218317,-5,,,,,0.01528311
1433218347,-5,,,,,0.015973686
1433218377,-5,,,,,0.018419491
1433218407,-5,,,,,0.02218788
1433218437,-5,,,,,0.026539844
1433218467,-5,,,,,0.030625778
1433218497,-5,,,,,0.03371971
1433218527,-5,,,,,0.035418312
1433218557,-5,,,,,0.035739671
1433218587,-5,,,,,0.035086919
1433218617,-5,,,,,0.034084129
1433218647,-5,,,,,0.033337197
1433218677,-5,,,,,0.033203528
1433218707,-5,,,,,0.033657672
1433218737,-5,,,,,0.034307928
1433218767,-5,,,,,0.034560797
1433218797,-5,,,,,0.033868654
1433218827,-5,,,,,0.031961441
1433218857,-5,,,,,0.028970169
1433218887,-5,,,,,0.025397565
1433218917,-5,,,,,0.021954569
1433218947,-5,,,,,0.019332042
1433218977,-5,,,,,0.017994144
1433219007,-5,,,,,0.018061304
1433219037,-5,,,,,0.019309376
1433219067,-5,,,,,0.021269054
1433219097,-5,,,,,0.023379439
1433219127,-5,,,,,0.025140957
1433219157,-5,,,,,0.02622247
1433219187,-5,,,,,0.026501417
1433219217,-5,,,,,0.026042797
1433219247,-5,,,,,0.025044541
1433219277,-5,,,,,0.02378146
1433219307,-5,,,,,0.022566571
1433219337,-5,,,,,0.021725828
1433219367,-5,,,,,0.021565298
1433219397,-5,,,,,0.022313502
1433219427,-5,,,,,0.024046166
1433219457,-5,,,,,0.026628035
1433219487,-5,,,,,0.029716078
1433219517,-5,,,,,0.032844154
1433219547,-5,,,,,0.035562728
1433219577,-5,,,,,0.037567756
1433219607,-5,,,,,0.038750314
1433219637,-5,,,,,0.039141809
1433219667,-5,,,,,0.03879571
1433219697,-5,,,,,0.037691712
1433219727,-5,,,,,0.035739585
1433219757,-5,,,,,0.032895913
1433219787,-5,,,,,0.029327045
1433219817,-5,,,,,0.025506084
1433219847,-5,,,,,0.022156794
1433219877,-5,,,,,0.020041466
1433219907,-5,,,,,0.019683833
1433219937,-5,,,,,0.021165927
1433219967,-5,,,,,0.024106054
1433219997,-5,,,,,0.027833244
1433220027,-5,,,,,0.031673341
1433220057,-5,,,,,0.03520819
1433220087,-5,,,,,0.038390521
1433220117,-5,,,,,0.041473088
1433220147,-5,,,,,0.044798564
1433220177,-5,,,,,0.048551421
1433220207,-5,,,,,0.052576813
1433220237,-5,,,,,0.056334359
1433220267,-5,,,,,0.059004212
1433220297,-5,,,,,0.059717166
1433220327,-5,,,,,0.05784698
1433220357,-5,,,,,0.053280065
1433220387,-5,,,,,0.046568384
1433220417,-5,,,,,0.038888806
1433220447,-5,,,,,0.031786226
1433220477,-5,,,,,0.02675963
1433220507,-5,,,,,0.02482575
1433220537,-5,,,,,0.026223031
1433220567,-5,,,,,0.030372276
1433220597,-5,,,,,0.036105652
1433220627,-5,,,,,0.042062711
1433220657,-5,,,,,0.047089714
1433220687,-5,,,,,0.050496803
1433220717,-5,,,,,0.0521118
1433220747,-5,,,,,0.05216661
1433220777,-5,,,,,0.051110778
1433220807,-5,,,,,0.049444012
1433220837,-5,,,,,0.047612782
1433220867,-5,,,,,0.045965779
1433220897,-5,,,,,0.044739409
1433220927,-5,,,,,0.044051901
1433220957,-5,,,,,0.043905399
1433220987,-5,,,,,0.044204484
1433221017,-5,,,,,0.044791217
1433221047,-5,,,,,0.045481379
1433221077,-5,,,,,0.046083342
1433221107,-5,,,,,0.046395463
1433221137,-5,,,,,0.046202533
1433221167,-5,,,,,0.045302136
1433221197,-5,,,,,0.043576643
1433221227,-5,,,,,0.041089515
1433221257,-5,,,,,0.038153199
1433221287,-5,,,,,0.035311799
1433221317,-5,,,,,0.033218411
1433221347,-5,,,,,0.032441663
1433221377,-5,,,,,0.033280272
1433221407,-5,,,,,0.035664185
1433221437,-5,,,,,0.039179829
1433221467,-5,,,,,0.043194739
1433221497,-5,,,,,0.047016348
1433221527,-5,,,,,0.050021231
1433221557,-5,,,,,0.051729624
1433221587,-5,,,,,0.051844012
1433221617,-5,,,,,0.050285858
1433221647,-5,,,,,0.047242228
1433221677,-5,,,,,0.043197491
1433221707,-5,,,,,0.038902802
1433221737,-5,,,,,0.035256072
1433221767,-5,,,,,0.033108826
1433221797,-5,,,,,0.033059949
1433221827,-5,,,,,0.035304766
1433221857,-5,,,,,0.03958318
1433221887,-5,,,,,0.045228955
1433221917,-5,,,,,0.051296129
1433221947,-5,,,,,0.056733663
1433221977,-5,,,,,0.060588764
1433222007,-5,,,,,0.062216151
1433222037,-5,,,,,0.061453641
1433222067,-5,,,,,0.058703428
1433222097,-5,,,,,0.054864052
1433222127,-5,,,,,0.05110373
1433222157,-5,,,,,0.048534415
1433222187,-5,,,,,0.047901889
1433222217,-5,,,,,0.049409671
1433222247,-5,,,,,0.052734929
1433222277,-5,,,,,0.057206885
1433222307,-5,,,,,0.062046151
1433222337,-5,,,,,0.066555386
1433222367,-5,,,,,0.070201304
1433222397,-5,,,,,0.072605867
1433222427,-5,,,,,0.073515823
1433222457,-5,,,,,0.072814439
1433222487,-5,,,,,0.07058341
1433222517,-5,,,,,0.067159662
1433222547,-5,,,,,0.063108531
1433222577,-5,,,,,0.059076257
1433222607,-5,,,,,0.055567131
1433222637,-5,,,,,0.052760102
1433222667,-5,,,,,0.050483508
1433222697,-5,,,,,0.048389807
1433222727,-5,,,,,0.046256055
1433222757,-5,,,,,0.044244932
1433222787,-5,,,,,0.042960137
1433222817,-5,,,,,0.043226494
1433222847,-5,,,,,0.04567163
1433222877,-5,,,,,0.050307323
1433222907,-5,,,,,0.056332065
1433222937,-5,,,,,0.062287527
1433222967,-5,,,,,0.066538362
1433222997,-5,,,,,0.067889295
1433223027,-5,,,,,0.066077721
1433223057,-5,,,,,0.061923101
1433223087,-5,,,,,0.057055623
1433223117,-5,,,,,0.053323431
1433223147,-5,,,,,0.052111627
1433223177,-5,,,,,0.053841724
1433223207,-5,,,,,0.057844233
1433223237,-5,,,,,0.062645562
1433223267,-5,,,,,0.066546038
1433223297,-5,,,,,0.068259149
1433223327,-5,,,,,0.067369938
1433223357,-5,,,,,0.06445242
1433223387,-5,,,,,0.060825192
1433223417,-5,,,,,0.058061396
1433223447,-5,,,,,0.057450848
1433223477,-5,,,,,0.059611824
1433223507,-5,,,,,0.064374569
1433223537,-5,,,,,0.070941515
1433223567,-5,,,,,0.078221
1433223597,-5,,,,,0.085176677
1433223627,-5,,,,,0.091050095
1433223657,-5,,,,,0.095392583
1433223687,-5,,,,,0.097940717
1433223717,-5,,,,,0.098445979
1433223747,-5,,,,,0.096584565
1433223777,-5,,,,,0.092025445
1433223807,-5,,,,,0.084646216
1433223837,-5,,,,,0.074799803
1433223867,-5,,,,,0.063488863
1433223897,-5,,,,,0.052324221
1433223927,-5,,,,,0.043222379
1433223957,-5,,,,,0.037906893
1433223987,-5,,,,,0.037376095
1433224017,-5,,,,,0.04153998
1433224047,-5,,,,,0.049189015
1433224077,-5,,,,,0.058340525
1433224107,-5,,,,,0.06685941
1433224137,-5,,,,,0.073130559
1433224167,-5,,,,,0.076531222
1433224197,-5,,,,,0.077530835
1433224227,-5,,,,,0.077401508
1433224257,-5,,,,,0.077679293
1433224287,-5,,,,,0.079599125
1433224317,-5,,,,,0.083706315
1433224347,-5,,,,,0.089744152
1433224377,-5,,,,,0.096798181
1433224407,-5,,,,,0.103597849
1433224437,-5,,,,,0.10885863
1433224467,-5,,,,,0.111578312
1433224497,-5,,,,,0.111240209
1433224527,-5,,,,,0.107905829
1433224557,-5,,,,,0.102191584
1433224587,-5,,,,,0.095135046
1433224617,-5,,,,,0.087971974
1433224647,-5,,,,,0.0818685
1433224677,-5,,,,,0.077668971
1433224707,-5,,,,,0.075722718
1433224737,-5,,,,,0.075840022
1433224767,-5,,,,,0.077397724
1433224797,-5,,,,,0.079572166
1433224827,-5,,,,,0.081629143
1433224857,-5,,,,,0.083161442
1433224887,-5,,,,,0.084167755
1433224917,-5,,,,,0.084929777
1433224947,-5,,,,,0.085748078
1433224977,-5,,,,,0.086691446
1433225007,-5,,,,,0.087521146
1433225037,-5,,,,,0.087851009
1433225067,-5,,,,,0.087446177
1433225097,-5,,,,,0.08644957
1433225127,-5,,,,,0.085352664
1433225157,-5,,,,,0.084691862
1433225187,-5,,,,,0.08465127
1433225217,-5,,,,,0.084847927
1433225247,-5,,,,,0.084484795
1433225277,-5,,,,,0.082826658
1433225307,-5,,,,,0.079735316
1433225337,-5,,,,,0.075940331
1433225367,-5,,,,,0.072862132
1433225397,-5,,,,,0.072060228
1433225427,-5,,,,,0.074584255
1433225457,-5,,,,,0.080537857
1433225487,-5,,,,,0.08902824
1433225517,-5,,,,,0.098467209
1433225547,-5,,,,,0.107045116
1433225577,-5,,,,,0.113188849
1433225607,-5,,,,,0.115892797
1433225637,-5,,,,,0.114902349
1433225667,-5,,,,,0.110761904
1433225697,-5,,,,,0.104716332
1433225727,-5,,,,,0.098440172
1433225757,-5,,,,,0.093609596
1433225787,-5,,,,,0.091419729
1433225817,-5,,,,,0.092225837
1433225847,-5,,,,,0.095473393
1433225877,-5,,,,,0.09996262
1433225907,-5,,,,,0.104332639
1433225937,-5,,,,,0.107539302
1433225967,-5,,,,,0.109118703
1433225997,-5,,,,,0.109163656
1433226027,-5,,,,,0.10810431
1433226057,-5,,,,,0.106469303
1433226087,-5,,,,,0.104764807
1433226117,-5,,,,,0.103478752
1433226147,-5,,,,,0.103103515
1433226177,-5,,,,,0.104060056
1433226207,-5,,,,,0.106500656
1433226237,-5,,,,,0.11009898
1433226267,-5,,,,,0.113995021
1433226297,-5,,,,,0.116996689
1433226327,-5,,,,,0.117991075
1433226357,-5,,,,,0.116380949
1433226387,-5,,,,,0.112333565
1433226417,-5,,,,,0.106728135
1433226447,-5,,,,,0.100846112
1433226477,-5,,,,,0.095968674
1433226507,-5,,,,,0.093062423
1433226537,-5,,,,,0.092652031
1433226567,-5,,,,,0.094867327
1433226597,-5,,,,,0.099573629
1433226627,-5,,,,,0.106484047
1433226657,-5,,,,,0.115193476
1433226687,-5,,,,,0.12513512
1433226717,-5,,,,,0.135513718
1433226747,-5,,,,,0.145296225
1433226777,-5,,,,,0.15333356
1433226807,-5,,,,,0.158630261
1433226837,-5,,,,,0.160689355
1433226867,-5,,,,,0.159771807
1433226897,-5,,,,,0.156887366
1433226927,-5,,,,,0.153430669
1433226957,-5,,,,,0.150561097
1433226987,-5,,,,,0.148611552
1433227017,-5,,,,,0.146866131
1433227047,-5,,,,,0.143898042
1433227077,-5,,,,,0.138367092
1433227107,-5,,,,,0.129894304
1433227137,-5,,,,,0.119539926
1433227167,-5,,,,,0.10958805
1433227197,-5,,,,,0.102693223
1433227227,-5,,,,,0.100786136
1433227257,-5,,,,,0.104266548
1433227287,-5,,,,,0.111864892
1433227317,-5,,,,,0.121216711
1433227347,-5,,,,,0.129846342
1433227377,-5,,,,,0.136084374
1433227407,-5,,,,,0.139509935
1433227437,-5,,,,,0.140768645
1433227467,-5,,,,,0.140926932
1433227497,-5,,,,,0.140725635
1433227527,-5,,,,,0.140116617
1433227557,-5,,,,,0.138294104
1433227587,-5,,,,,0.1341771
1433227617,-5,,,,,0.127077152
1433227647,-5,,,,,0.117211208
1433227677,-5,,,,,0.105812894
1433227707,-5,,,,,0.094802969
1433227737,-5,,,,,0.086180132
1433227767,-5,,,,,0.081397881
1433227797,-5,,,,,0.080957696
1433227827,-5,,,,,0.084331973
1433227857,-5,,,,,0.090197236
1433227887,-5,,,,,0.096877008
1433227917,-5,,,,,0.102860745
1433227947,-5,,,,,0.107258123
1433227977,-5,,,,,0.110047477
1433228007,-5,,,,,0.112007207
1433228037,-5,,,,,0.114309234
1433228067,-5,,,,,0.117905284
1433228097,-5,,,,,0.122974812
1433228127,-5,,,,,0.128730845
1433228157,-5,,,,,0.133731988
1433228187,-5,,,,,0.136587987
1433228217,-5,,,,,0.136702277
1433228247,-5,,,,,0.134644343
1433228277,-5,,,,,0.131922333
1433228307,-5,,,,,0.130254476
1433228337,-5,,,,,0.130722542
1433228367,-5,,,,,0.133261944
1433228397,-5,,,,,0.136759314
1433228427,-5,,,,,0.139697583
1433228457,-5,,,,,0.140997137
1433228487,-5,,,,,0.140609117
1433228517,-5,,,,,0.139557842
1433228547,-5,,,,,0.139421734
1433228577,-5,,,,,0.141516597
1433228607,-5,,,,,0.146181666
1433228637,-5,,,,,0.152502902
1433228667,-5,,,,,0.15858978
1433228697,-5,,,,,0.16226612
1433228727,-5,,,,,0.161857962
1433228757,-5,,,,,0.156744319
1433228787,-5,,,,,0.147481901
1433228817,-5,,,,,0.135528254
1433228847,-5,,,,,0.122765849
1433228877,-5,,,,,0.111071465
1433228907,-5,,,,,0.102070917
1433228937,-5,,,,,0.097058112
1433228967,-5,,,,,0.09694632
1433228997,-5,,,,,0.102140182
1433229027,-5,,,,,0.112339191
1433229057,-5,,,,,0.126414007
1433229087,-5,,,,,0.142514403
1433229117,-5,,,,,0.158452539
1433229147,-5,,,,,0.172233095
1433229177,-5,,,,,0.182490814
1433229207,-5,,,,,0.188641148
1433229237,-5,,,,,0.19071964
1433229267,-5,,,,,0.189066505
1433229297,-5,,,,,0.184085944
1433229327,-5,,,,,0.176227953
1433229357,-5,,,,,0.166164602
1433229387,-5,,,,,0.154986997
1433229417,-5,,,,,0.144219785
1433229447,-5,,,,,0.135551028
1433229477,-5,,,,,0.130344657
1433229507,-5,,,,,0.129139053
1433229537,-5,,,,,0.131371112
1433229567,-5,,,,,0.135487886
1433229597,-5,,,,,0.139443753
1433229627,-5,,,,,0.141406471
1433229657,-5,,,,,0.140388202
1433229687,-5,,,,,0.136535286
1433229717,-5,,,,,0.130960731
1433229747,-5,,,,,0.125225717
1433229777,-5,,,,,0.120743313
1433229807,-5,,,,,0.118396081
1433229837,-5,,,,,0.118498926
1433229867,-5,,,,,0.121009015
1433229897,-5,,,,,0.12573476
1433229927,-5,,,,,0.132347221
1433229957,-5,,,,,0.140205709
1433229987,-5,,,,,0.148220517
1433230017,-5,,,,,0.155015748
1433230047,-5,,,,,0.159456284
1433230077,-5,,,,,0.161303508
1433230107,-5,,,,,0.161573383
1433230137,-5,,,,,0.162258103
1433230167,-5,,,,,0.165419371
1433230197,-5,,,,,0.172058805
1433230227,-5,,,,,0.181367858
1433230257,-5,,,,,0.190807119
1433230287,-5,,,,,0.197048496
1433230317,-5,,,,,0.197356644
1433230347,-5,,,,,0.190759877
1433230377,-5,,,,,0.178465274
1433230407,-5,,,,,0.163350052
1433230437,-5,,,,,0.148789623
1433230467,-5,,,,,0.137364336
1433230497,-5,,,,,0.129992761
1433230527,-5,,,,,0.125814109
1433230557,-5,,,,,0.122804288
1433230587,-5,,,,,0.118813153
1433230617,-5,,,,,0.112580475
1433230647,-5,,,,,0.104331249
1433230677,-5,,,,,0.095750447
1433230707,-5,,,,,0.089378945
1433230737,-5,,,,,0.0876837
1433230767,-5,,,,,0.09215026
1433230797,-5,,,,,0.102712868
1433230827,-5,,,,,0.117693478
1433230857,-5,,,,,0.134229886
1433230887,-5,,,,,0.149017256
1433230917,-5,,,,,0.159110169
1433230947,-5,,,,,0.162570427
1433230977,-5,,,,,0.158842311
1433231007,-5,,,,,0.148845961
1433231037,-5,,,,,0.134836089
1433231067,-5,,,,,0.120069461
1433231097,-5,,,,,0.108292793
1433231127,-5,,,,,0.103061854
1433231157,-5,,,,,0.106968314
1433231187,-5,,,,,0.120941328
1433231217,-5,,,,,0.143855878
1433231247,-5,,,,,0.172627151
1433231277,-5,,,,,0.202817878
1433231307,-5,,,,,0.229592186
1433231337,-5,,,,,0.248732754
1433231367,-5,,,,,0.257448688
1433231397,-5,,,,,0.254825056
1433231427,-5,,,,,0.241898579
1433231457,-5,,,,,0.221411106
1433231487,-5,,,,,0.197285074
1433231517,-5,,,,,0.17384177
1433231547,-5,,,,,0.154841818
1433231577,-5,,,,,0.142553028
1433231607,-5,,,,,0.137174782
1433231637,-5,,,,,0.136929078
1433231667,-5,,,,,0.13890247
1433231697,-5,,,,,0.140372163
1433231727,-5,,,,,0.140054348
1433231757,-5,,,,,0.138678577
1433231787,-5,,,,,0.138568497
1433231817,-5,,,,,0.142393235
1433231847,-5,,,,,0.151681672
1433231877,-5,,,,,0.165837284
1433231907,-5,,,,,0.182164608
1433231937,-5,,,,,0.196922052
1433231967,-5,,,,,0.206903889
1433231997,-5,,,,,0.210785237
1433232027,-5,,,,,0.209579376
1433232057,-5,,,,,0.205999347
1433232087,-5,,,,,0.203069902
1433232117,-5,,,,,0.202702472
1433232147,-5,,,,,0.204952237
1433232177,-5,,,,,0.208295882
1433232207,-5,,,,,0.210723657
1433232237,-5,,,,,0.211015146
1433232267,-5,,,,,0.209491613
1433232297,-5,,,,,0.207850911
1433232327,-5,,,,,0.208200519
1433232357,-5,,,,,0.211823309
1433232387,-5,,,,,0.218317238
1433232417,-5,,,,,0.225512615
1433232447,-5,,,,,0.230158129
1433232477,-5,,,,,0.22902801
1433232507,-5,,,,,0.219997611
1433232537,-5,,,,,0.202754228
1433232567,-5,,,,,0.179027118
1433232597,-5,,,,,0.152367226
1433232627,-5,,,,,0.127551414
1433232657,-5,,,,,0.109662515
1433232687,-5,,,,,0.102934728
1433232717,-5,,,,,0.109566706
1433232747,-5,,,,,0.12885592
1433232777,-5,,,,,0.157039055
1433232807,-5,,,,,0.188061755
1433232837,-5,,,,,0.215162677
1433232867,-5,,,,,0.232802917
1433232897,-5,,,,,0.238284329
1433232927,-5,,,,,0.232493009
1433232957,-5,,,,,0.219520045
1433232987,-5,,,,,0.20531775
1433233017,-5,,,,,0.195853758
1433233047,-5,,,,,0.195341546
1433233077,-5,,,,,0.205051532
1433233107,-5,,,,,0.223009455
1433233137,-5,,,,,0.244635337
1433233167,-5,,,,,0.264131022
1433233197,-5,,,,,0.276204094
1433233227,-5,,,,,0.277601144
1433233257,-5,,,,,0.267947502
1433233287,-5,,,,,0.249623559
1433233317,-5,,,,,0.226761154
1433233347,-5,,,,,0.203800073
1433233377,-5,,,,,0.184202183
1433233407,-5,,,,,0.169800186
1433233437,-5,,,,,0.160903228
1433233467,-5,,,,,0.156901774
